India_008547.jpg,
India_003470.jpg,1 236 482 332 677 1 236 482 334 679 1 235 482 331 679 1 236 480 332 677 1 236 481 332 678 1 234 480 332 678 1 235 479 333 678 1 235 479 332 679 1 236 481 331 679 1 234 480 333 678 1 236 480 332 679 1 364 480 399 682 1 366 488 399 681 1 236 478 333 678 1 367 484 399 680 1 236 480 333 679 1 235 479 332 679 1 235 478 332 678 1 236 479 330 678 1 235 481 333 679 1 235 480 331 677 1 365 489 398 680 1 365 489 399 681 1 364 486 399 682 1 236 478 332 680 1 366 488 398 681 1 235 481 333 682 1 433 509 535 690 1 368 485 397 679 1 433 510 532 686 1 366 489 399 681 1 433 512 533 687 1 365 486 398 682 1 431 504 534 685 1 433 508 534 690 1 236 480 333 678 1 434 513 534 688 1 433 512 534 689 1 433 506 535 689 1 368 490 399 681 1 233 478 333 680 1 432 506 533 690 
India_005532.jpg,
China_MotorBike_002285.jpg,1 58 365 133 458 1 58 365 132 458 1 125 314 185 432 1 59 364 131 457 1 78 93 180 313 1 78 93 178 310 1 78 93 179 312 1 78 93 180 310 1 126 316 186 428 1 59 364 132 457 1 78 94 180 314 1 59 364 132 457 1 78 95 181 312 1 58 364 131 459 1 126 314 186 430 1 126 314 185 429 1 127 314 186 429 1 78 93 179 311 1 475 302 509 384 1 78 95 180 311 1 58 363 132 458 1 127 314 186 429 1 126 314 186 429 1 474 304 510 384 1 58 364 133 458 1 474 305 510 385 1 475 305 509 384 1 78 94 181 310 1 126 314 186 429 1 58 363 132 458 1 126 315 186 429 1 126 315 185 428 1 78 94 179 312 1 58 363 133 457 1 59 365 131 457 1 58 363 133 458 1 78 94 179 311 1 59 363 132 458 1 77 95 180 313 1 474 305 510 384 1 474 304 510 384 1 126 315 186 427 1 474 304 510 384 1 58 362 133 458 1 57 363 131 457 1 474 305 511 385 1 101 454 121 509 1 58 364 131 456 1 58 364 131 458 1 126 313 186 430 1 101 454 121 510 1 100 454 121 510 1 59 364 131 458 1 101 455 121 510 1 474 303 509 385 1 78 95 180 312 1 101 455 121 510 1 57 364 132 457 1 101 455 121 510 1 126 315 186 427 1 475 304 510 384 1 101 455 121 509 1 100 455 121 510 1 58 364 132 456 1 57 364 131 458 1 126 315 185 429 1 78 95 179 311 1 126 315 186 429 1 100 454 121 510 1 126 313 186 429 1 474 302 510 384 1 58 363 132 458 1 126 313 185 429 1 57 364 133 458 1 127 315 185 427 1 126 314 185 427 1 474 303 510 385 1 476 305 509 384 1 101 455 120 509 2 184 249 510 307 2 181 248 512 310 2 182 248 512 310 2 180 248 511 310 2 180 248 511 310 2 181 248 511 310 2 176 247 511 310 2 185 248 510 311 2 181 247 511 310 2 179 249 511 310 2 0 364 57 395 2 1 364 58 395 2 1 364 57 395 2 1 365 56 395 2 0 364 57 395 2 1 365 57 395 2 1 365 57 395 2 182 248 510 310 2 1 364 57 395 2 1 365 57 396 2 0 364 57 396 
India_002918.jpg,1 294 521 373 716 1 294 513 376 713 1 293 515 376 717 1 293 515 376 715 1 292 514 372 716 1 293 514 376 717 1 293 516 375 716 1 292 518 373 715 1 291 516 371 718 1 291 516 378 715 1 289 501 381 720 1 340 502 385 600 1 341 501 385 599 1 293 519 372 712 1 359 493 391 539 1 292 513 377 714 1 359 494 391 540 1 292 506 377 714 1 359 493 391 540 1 357 493 391 540 1 360 494 391 538 1 360 494 390 536 1 357 493 391 539 1 294 521 374 711 1 291 547 359 716 
Norway_008776.jpg,
Czech_000503.jpg,1 321 433 367 511 1 321 434 367 511 1 321 434 367 511 1 320 434 367 511 1 321 434 367 512 1 320 434 367 511 1 321 434 367 511 1 321 434 367 511 1 321 434 367 511 1 321 433 366 511 1 321 434 367 512 1 321 434 367 512 1 321 434 367 510 1 321 434 367 511 1 321 433 367 512 1 321 434 367 510 1 321 434 367 513 1 321 433 366 511 1 321 435 367 512 1 320 434 367 510 1 320 434 367 513 1 321 434 367 514 1 320 434 367 513 
United_States_005564.jpg,1 169 441 219 637 1 353 415 556 629 1 356 416 558 633 1 356 419 556 632 1 357 417 558 632 1 355 416 559 632 1 355 415 558 634 1 356 417 557 631 1 168 436 218 635 1 355 415 560 631 1 169 436 218 635 1 168 436 218 636 1 356 417 559 631 1 169 435 218 634 1 168 435 218 635 1 355 416 558 631 1 168 435 218 637 1 168 435 218 633 1 168 436 218 634 1 355 415 557 632 1 356 421 558 631 1 169 437 218 636 1 168 436 218 633 1 356 415 557 631 1 168 437 218 635 1 169 433 219 634 1 168 437 218 633 1 168 435 218 635 1 168 436 219 635 1 352 412 556 633 1 168 434 219 633 1 168 435 219 636 1 359 422 558 631 1 168 437 219 635 1 357 417 561 633 1 359 422 556 629 1 359 423 557 629 1 361 424 555 628 1 363 425 557 633 1 357 425 556 630 1 352 411 560 633 2 21 428 212 452 2 18 427 212 451 2 18 427 209 452 2 19 427 209 451 2 18 427 212 452 2 20 427 209 451 2 16 427 212 452 
Japan_009466.jpg,3 288 412 598 596 3 290 407 595 596 3 291 406 596 597 3 288 403 596 596 3 286 404 597 598 3 297 407 595 595 3 291 405 597 598 3 283 404 598 598 3 290 408 598 597 3 287 405 595 596 3 287 406 595 596 3 292 404 598 598 3 296 405 596 596 3 293 406 599 597 3 284 407 597 597 3 289 408 594 597 3 283 405 596 597 
Norway_009120.jpg,
